"Feed_Gap [mm]","Feed_Inset [cm]","Feed_W [cm]","Ground_gap [mm]","Pad_L [cm]","Pad_W [cm]","Freq [GHz]","dB(S(1,1)) []"
0.3,0.2,1.2,3,0.7,1,4.7,-0.647355208726742
0.3,0.2,1.2,3,0.7,1,4.79,-0.692289458195572
0.3,0.2,1.2,3,0.7,1,4.88,-0.749143748824693
0.3,0.2,1.2,3,0.7,1,4.97,-0.833064916335201
0.3,0.2,1.2,3,0.7,1,5.06,-0.982369074224378
0.3,0.2,1.2,3,0.7,1,5.15,-1.30507505639512
0.3,0.2,1.2,3,0.7,1,5.24,-2.14294615066228
0.3,0.2,1.2,3,0.7,1,5.33,-4.56207402320631
0.3,0.2,1.2,3,0.7,1,5.42,-9.54369109146756
0.3,0.2,1.2,3,0.7,1,5.51,-9.41194279485809
0.3,0.2,1.2,3,0.7,1,5.6,-7.64186424582305
0.3,0.2,1.2,3,0.7,1,5.69,-7.36625528642505
0.3,0.2,1.2,3,0.7,1,5.78,-7.67962188465056
0.3,0.2,1.2,3,0.7,1,5.87,-6.837978729029
0.3,0.2,1.2,3,0.7,1,5.96,-4.86823664051985
0.3,0.2,1.2,3,0.7,1,6.05,-4.93795184214777
0.3,0.2,1.2,3,0.7,1,6.14,-7.01936705570718
0.3,0.2,1.2,3,0.7,1,6.23,-11.1292982097122
0.3,0.2,1.2,3,0.7,1,6.32,-7.79070467937173
0.3,0.2,1.2,3,0.7,1,6.41,-6.5080545165116
0.3,0.2,1.2,3,0.7,1,6.5,-6.65092455383442
0.3,0.2,1.2,3,0.7,1,6.59,-8.15036886019242
0.3,0.2,1.2,3,0.7,1,6.68,-14.1887049300372
0.3,0.2,1.2,3,0.7,1,6.77,-15.6995085517931
0.3,0.2,1.2,3,0.7,1,6.86,-11.2705476980216
0.3,0.2,1.2,3,0.7,1,6.95,-9.81997334990131
0.3,0.2,1.2,3,0.7,1,7.04,-10.3593003937989
0.3,0.2,1.2,3,0.7,1,7.13,-14.0020552780938
0.3,0.2,1.2,3,0.7,1,7.22,-27.6274391461298
0.3,0.2,1.2,3,0.7,1,7.31,-16.7597335554313
0.3,0.2,1.2,3,0.7,1,7.4,-12.5106968681214
0.3,0.2,1.2,3,0.7,1,7.49,-10.1126300112334
0.3,0.2,1.2,3,0.7,1,7.58,-8.57451074953074
0.3,0.2,1.2,3,0.7,1,7.67,-8.99616657847296
0.3,0.2,1.2,3,0.7,1,7.76,-13.276801874464
0.3,0.2,1.2,3,0.7,1,7.85,-18.4722145635331
0.3,0.2,1.2,3,0.7,1,7.94,-13.0822299876587
0.3,0.2,1.2,3,0.7,1,8.03,-8.86353628969521
0.3,0.2,1.2,3,0.7,1,8.12,-6.85968982004188
0.3,0.2,1.2,3,0.7,1,8.21,-6.78404151490607
0.3,0.2,1.2,3,0.7,1,8.3,-9.14609210182289
0.3,0.2,1.2,3,0.7,1,8.39,-12.4098969925006
0.3,0.2,1.2,3,0.7,1,8.48,-9.96656664342924
0.3,0.2,1.2,3,0.7,1,8.57,-7.12954261641057
0.3,0.2,1.2,3,0.7,1,8.66,-5.60841308845295
0.3,0.2,1.2,3,0.7,1,8.75,-5.45888228638073
0.3,0.2,1.2,3,0.7,1,8.84,-7.97293503921392
0.3,0.2,1.2,3,0.7,1,8.93,-13.1364745691661
0.3,0.2,1.2,3,0.7,1,9.02,-10.7938447816978
0.3,0.2,1.2,3,0.7,1,9.11,-7.6472084017793
0.3,0.2,1.2,3,0.7,1,9.2,-6.00048598515664
0.3,0.2,1.2,3,0.7,1,9.29,-5.67175816036393
0.3,0.2,1.2,3,0.7,1,9.38,-7.81054174728325
0.3,0.2,1.2,3,0.7,1,9.47,-15.369652022351
0.3,0.2,1.2,3,0.7,1,9.56,-15.5678681645524
0.3,0.2,1.2,3,0.7,1,9.65,-9.67541910246776
0.3,0.2,1.2,3,0.7,1,9.74,-7.05300751989723
0.3,0.2,1.2,3,0.7,1,9.83,-6.16096144585348
0.3,0.2,1.2,3,0.7,1,9.92,-7.77115549029778
0.3,0.2,1.2,3,0.7,1,10.01,-13.3441700837174
0.3,0.2,1.2,3,0.7,1,10.1,-44.7249473969136
0.3,0.2,1.2,3,0.7,1,10.19,-13.4090105558015
0.3,0.2,1.2,3,0.7,1,10.28,-8.47673152252309
0.3,0.2,1.2,3,0.7,1,10.37,-6.64863213706844
0.3,0.2,1.2,3,0.7,1,10.46,-7.06673140957424
0.3,0.2,1.2,3,0.7,1,10.55,-10.4133328667281
0.3,0.2,1.2,3,0.7,1,10.64,-17.4445993075409
0.3,0.2,1.2,3,0.7,1,10.73,-16.6271555421334
0.3,0.2,1.2,3,0.7,1,10.82,-9.24376416713068
0.3,0.2,1.2,3,0.7,1,10.91,-6.6216959547814
0.3,0.2,1.2,3,0.7,1,11,-6.20181722842869
0.3,0.2,1.2,3,0.7,1,11.09,-8.16126839443218
0.3,0.2,1.2,3,0.7,1,11.18,-13.129648905825
0.3,0.2,1.2,3,0.7,1,11.27,-10.2594099884353
0.3,0.2,1.2,3,0.7,1,11.36,-6.0745214392819
0.3,0.2,1.2,3,0.7,1,11.45,-4.64986269407047
0.3,0.2,1.2,3,0.7,1,11.54,-4.89943753532709
0.3,0.2,1.2,3,0.7,1,11.63,-5.51854552476902
0.3,0.2,1.2,3,0.7,1,11.72,-5.2166325771013
0.3,0.2,1.2,3,0.7,1,11.81,-4.69863572953199
0.3,0.2,1.2,3,0.7,1,11.9,-4.5239101993611
0.3,0.2,1.2,3,0.7,1,11.99,-5.7796282488881
0.3,0.2,1.2,3,0.7,1,12.08,-7.48725696141523
0.3,0.2,1.2,3,0.7,1,12.17,-7.34718168501929
0.3,0.2,1.2,3,0.7,1,12.26,-7.20817041714101
0.3,0.2,1.2,3,0.7,1,12.35,-7.30618647093543
0.3,0.2,1.2,3,0.7,1,12.44,-6.48108742280385
0.3,0.2,1.2,3,0.7,1,12.53,-4.4538594812269
0.3,0.2,1.2,3,0.7,1,12.62,-3.2775135959356
0.3,0.2,1.2,3,0.7,1,12.71,-3.03276669417683
0.3,0.2,1.2,3,0.7,1,12.8,-3.32676596490249
0.3,0.2,1.2,3,0.7,1,12.89,-4.18089696764553
0.3,0.2,1.2,3,0.7,1,12.98,-5.930347202809
0.3,0.2,1.2,3,0.7,1,13.07,-8.42539852296575
0.3,0.2,1.2,3,0.7,1,13.16,-8.46086415462358
0.3,0.2,1.2,3,0.7,1,13.25,-6.56980953235907
0.3,0.2,1.2,3,0.7,1,13.34,-5.64368215677384
0.3,0.2,1.2,3,0.7,1,13.43,-5.8696363082865
0.3,0.2,1.2,3,0.7,1,13.52,-7.15088689748606
0.3,0.2,1.2,3,0.7,1,13.61,-8.78204908731736
0.3,0.2,1.2,3,0.7,1,13.7,-8.26336499184996
0.3,0.2,1.2,3,0.7,1,13.79,-6.3351234539031
0.3,0.2,1.2,3,0.7,1,13.88,-5.20531968534497
0.3,0.2,1.2,3,0.7,1,13.97,-5.15685871472
0.3,0.2,1.2,3,0.7,1,14.06,-6.29039721858221
0.3,0.2,1.2,3,0.7,1,14.15,-9.4831922012778
0.3,0.2,1.2,3,0.7,1,14.24,-15.7358672525861
0.3,0.2,1.2,3,0.7,1,14.33,-10.5449316885059
0.3,0.2,1.2,3,0.7,1,14.42,-8.76144509543919
0.3,0.2,1.2,3,0.7,1,14.51,-10.3681384811883
0.3,0.2,1.2,3,0.7,1,14.6,-13.0871886278558
0.3,0.2,1.2,3,0.7,1,14.69,-13.5385387911435
0.3,0.2,1.2,3,0.7,1,14.78,-11.8748761688265
0.3,0.2,1.2,3,0.7,1,14.87,-10.9862858911836
0.3,0.2,1.2,3,0.7,1,14.96,-11.4606249438879
0.3,0.2,1.2,3,0.7,1,15.05,-13.3082161722818
0.3,0.2,1.2,3,0.7,1,15.14,-14.7605738640622
0.3,0.2,1.2,3,0.7,1,15.23,-12.4433932900635
0.3,0.2,1.2,3,0.7,1,15.32,-11.7252909516165
0.3,0.2,1.2,3,0.7,1,15.41,-13.6118304900845
0.3,0.2,1.2,3,0.7,1,15.5,-17.5766710744274
0.3,0.2,1.2,3,0.7,1,15.59,-26.1118616291519
0.3,0.2,1.2,3,0.7,1,15.68,-27.747803012612
0.3,0.2,1.2,3,0.7,1,15.77,-18.880110386066
0.3,0.2,1.2,3,0.7,1,15.86,-15.8910392432658
0.3,0.2,1.2,3,0.7,1,15.95,-15.0248401592296
0.3,0.2,1.2,3,0.7,1,16.04,-15.0679693866872
0.3,0.2,1.2,3,0.7,1,16.13,-14.9049228651473
0.3,0.2,1.2,3,0.7,1,16.22,-15.4068280501767
0.3,0.2,1.2,3,0.7,1,16.31,-16.4066613161934
0.3,0.2,1.2,3,0.7,1,16.4,-16.2460836201133
0.3,0.2,1.2,3,0.7,1,16.49,-14.6612951401245
0.3,0.2,1.2,3,0.7,1,16.58,-13.9264277516163
0.3,0.2,1.2,3,0.7,1,16.67,-14.7238510948649
0.3,0.2,1.2,3,0.7,1,16.76,-17.5056720419429
0.3,0.2,1.2,3,0.7,1,16.85,-20.9331671077576
0.3,0.2,1.2,3,0.7,1,16.94,-19.1449679230368
0.3,0.2,1.2,3,0.7,1,17.03,-17.9419851424459
0.3,0.2,1.2,3,0.7,1,17.12,-17.7836764429806
0.3,0.2,1.2,3,0.7,1,17.21,-18.2375793805253
0.3,0.2,1.2,3,0.7,1,17.3,-19.6723186084543
0.3,0.2,1.2,3,0.7,1,17.39,-23.9901372534651
0.3,0.2,1.2,3,0.7,1,17.48,-44.970288992179
0.3,0.2,1.2,3,0.7,1,17.57,-21.771074183093
0.3,0.2,1.2,3,0.7,1,17.66,-16.9755853619284
0.3,0.2,1.2,3,0.7,1,17.75,-15.7942915669445
0.3,0.2,1.2,3,0.7,1,17.84,-17.433604517277
0.3,0.2,1.2,3,0.7,1,17.93,-22.8076671829472
0.3,0.2,1.2,3,0.7,1,18.02,-28.2703114838603
0.3,0.2,1.2,3,0.7,1,18.11,-19.7763004310267
0.3,0.2,1.2,3,0.7,1,18.2,-15.9714809333189
0.3,0.2,1.2,3,0.7,1,18.29,-14.6759736646714
0.3,0.2,1.2,3,0.7,1,18.38,-14.8471294486755
0.3,0.2,1.2,3,0.7,1,18.47,-15.7387937752815
0.3,0.2,1.2,3,0.7,1,18.56,-16.4424392250744
0.3,0.2,1.2,3,0.7,1,18.65,-15.9395835534606
0.3,0.2,1.2,3,0.7,1,18.74,-14.2630900457929
0.3,0.2,1.2,3,0.7,1,18.83,-12.4491501287721
0.3,0.2,1.2,3,0.7,1,18.92,-11.291865276468
0.3,0.2,1.2,3,0.7,1,19.01,-11.0850532425898
0.3,0.2,1.2,3,0.7,1,19.1,-11.7388342652916
0.3,0.2,1.2,3,0.7,1,19.19,-13.0255506189418
0.3,0.2,1.2,3,0.7,1,19.28,-14.8119417655973
0.3,0.2,1.2,3,0.7,1,19.37,-17.1584441044242
0.3,0.2,1.2,3,0.7,1,19.46,-20.4050657536922
0.3,0.2,1.2,3,0.7,1,19.55,-24.6932379068353
0.3,0.2,1.2,3,0.7,1,19.64,-22.0770154848818
0.3,0.2,1.2,3,0.7,1,19.73,-17.6826292001943
0.3,0.2,1.2,3,0.7,1,19.82,-20.8921217240388
0.3,0.2,1.2,3,0.7,1,19.91,-27.8032728305293
0.3,0.2,1.2,3,0.7,1,20,-31.3055577994938
0.4,0.2,1.2,3,0.7,1,2,-0.33809115145168
0.4,0.2,1.2,3,0.7,1,2.09,-1.03402717744199
0.4,0.2,1.2,3,0.7,1,2.18,-3.1008066798263
0.4,0.2,1.2,3,0.7,1,2.27,-0.543817832009635
0.4,0.2,1.2,3,0.7,1,2.36,-0.43182050764348
0.4,0.2,1.2,3,0.7,1,2.45,-0.779155029407338
0.4,0.2,1.2,3,0.7,1,2.54,-8.32640434424399
0.4,0.2,1.2,3,0.7,1,2.63,-0.99734671715441
0.4,0.2,1.2,3,0.7,1,2.72,-0.723578836496335
0.4,0.2,1.2,3,0.7,1,2.81,-2.94773401002219
0.4,0.2,1.2,3,0.7,1,2.9,-1.75971884024602
0.4,0.2,1.2,3,0.7,1,2.99,-1.8208132324659
0.4,0.2,1.2,3,0.7,1,3.08,-2.38769036126248
0.4,0.2,1.2,3,0.7,1,3.17,-6.66868518473685
0.4,0.2,1.2,3,0.7,1,3.26,-2.20486120109842
0.4,0.2,1.2,3,0.7,1,3.35,-0.454024411981631
0.4,0.2,1.2,3,0.7,1,3.44,-0.352630123723345
0.4,0.2,1.2,3,0.7,1,3.53,-0.32744355369699
0.4,0.2,1.2,3,0.7,1,3.62,-0.320518135837979
0.4,0.2,1.2,3,0.7,1,3.71,-0.322001765164519
0.4,0.2,1.2,3,0.7,1,3.8,-0.329756177575132
0.4,0.2,1.2,3,0.7,1,3.89,-0.343518166326552
0.4,0.2,1.2,3,0.7,1,3.98,-0.363387601276252
0.4,0.2,1.2,3,0.7,1,4.07,-0.389296015882804
0.4,0.2,1.2,3,0.7,1,4.16,-0.420804739248243
0.4,0.2,1.2,3,0.7,1,4.25,-0.457047955604563
0.4,0.2,1.2,3,0.7,1,4.34,-0.496744658061282
0.4,0.2,1.2,3,0.7,1,4.43,-0.538239133666921
0.4,0.2,1.2,3,0.7,1,4.52,-0.579552920133894
0.4,0.2,1.2,3,0.7,1,4.61,-0.618463350057447
0.4,0.2,1.2,3,0.7,1,4.7,-0.652691859281492
0.4,0.2,1.2,3,0.7,1,4.79,-0.680461961296949
0.4,0.2,1.2,3,0.7,1,4.88,-0.702195981076369
0.4,0.2,1.2,3,0.7,1,4.97,-0.725699608962277
0.4,0.2,1.2,3,0.7,1,5.06,-0.782427181065213
0.4,0.2,1.2,3,0.7,1,5.15,-0.980151037453307
0.4,0.2,1.2,3,0.7,1,5.24,-1.6621867441004
0.4,0.2,1.2,3,0.7,1,5.33,-3.62519384788158
0.4,0.2,1.2,3,0.7,1,5.42,-6.73916171640042
0.4,0.2,1.2,3,0.7,1,5.51,-7.5152851590504
0.4,0.2,1.2,3,0.7,1,5.6,-6.61570707397239
0.4,0.2,1.2,3,0.7,1,5.69,-6.05275516562166
0.4,0.2,1.2,3,0.7,1,5.78,-6.19876334850644
0.4,0.2,1.2,3,0.7,1,5.87,-6.24148105134322
0.4,0.2,1.2,3,0.7,1,5.96,-4.1677510353703
0.4,0.2,1.2,3,0.7,1,6.05,-4.24998905660918
0.4,0.2,1.2,3,0.7,1,6.14,-6.10516592509001
0.4,0.2,1.2,3,0.7,1,6.23,-10.3229186005907
0.4,0.2,1.2,3,0.7,1,6.32,-7.07458425870573
0.4,0.2,1.2,3,0.7,1,6.41,-5.73552326869401
0.4,0.2,1.2,3,0.7,1,6.5,-5.87054249392355
0.4,0.2,1.2,3,0.7,1,6.59,-7.29715898155936
0.4,0.2,1.2,3,0.7,1,6.68,-12.9388505472424
0.4,0.2,1.2,3,0.7,1,6.77,-12.8178717608158
0.4,0.2,1.2,3,0.7,1,6.86,-9.08942101464127
0.4,0.2,1.2,3,0.7,1,6.95,-7.78300060837341
0.4,0.2,1.2,3,0.7,1,7.04,-8.29867692809428
0.4,0.2,1.2,3,0.7,1,7.13,-11.7909891770792
0.4,0.2,1.2,3,0.7,1,7.22,-18.461392377007
0.4,0.2,1.2,3,0.7,1,7.31,-14.6479395556686
0.4,0.2,1.2,3,0.7,1,7.4,-10.5485791620091
0.4,0.2,1.2,3,0.7,1,7.49,-8.30608751110439
0.4,0.2,1.2,3,0.7,1,7.58,-7.30018875862281
0.4,0.2,1.2,3,0.7,1,7.67,-8.12897596271074
0.4,0.2,1.2,3,0.7,1,7.76,-12.6867428699245
0.4,0.2,1.2,3,0.7,1,7.85,-25.4689290688085
0.4,0.2,1.2,3,0.7,1,7.94,-13.7972635588404
0.4,0.2,1.2,3,0.7,1,8.03,-8.56983334076587
0.4,0.2,1.2,3,0.7,1,8.12,-6.19756044868792
0.4,0.2,1.2,3,0.7,1,8.21,-6.00828496523615
0.4,0.2,1.2,3,0.7,1,8.3,-8.54720376124105
0.4,0.2,1.2,3,0.7,1,8.39,-14.3110369644437
0.4,0.2,1.2,3,0.7,1,8.48,-11.7477986504718
0.4,0.2,1.2,3,0.7,1,8.57,-7.26082408924837
0.4,0.2,1.2,3,0.7,1,8.66,-5.31420184252255
0.4,0.2,1.2,3,0.7,1,8.75,-4.96333447323405
0.4,0.2,1.2,3,0.7,1,8.84,-6.76356596520082
0.4,0.2,1.2,3,0.7,1,8.93,-12.6098703813543
0.4,0.2,1.2,3,0.7,1,9.02,-12.0626853122783
0.4,0.2,1.2,3,0.7,1,9.11,-7.91225006460782
0.4,0.2,1.2,3,0.7,1,9.2,-5.92911259047033
0.4,0.2,1.2,3,0.7,1,9.29,-5.25343667393145
0.4,0.2,1.2,3,0.7,1,9.38,-6.51838845648857
0.4,0.2,1.2,3,0.7,1,9.47,-12.4403890972599
0.4,0.2,1.2,3,0.7,1,9.56,-18.4564893428501
0.4,0.2,1.2,3,0.7,1,9.65,-10.2868936922295
0.4,0.2,1.2,3,0.7,1,9.74,-7.16663754763706
0.4,0.2,1.2,3,0.7,1,9.83,-5.96741468887433
0.4,0.2,1.2,3,0.7,1,9.92,-6.78256573738958
0.4,0.2,1.2,3,0.7,1,10.01,-11.7905606661298
0.4,0.2,1.2,3,0.7,1,10.1,-27.436375567831
0.4,0.2,1.2,3,0.7,1,10.19,-14.6510298892876
0.4,0.2,1.2,3,0.7,1,10.28,-8.71287998237472
0.4,0.2,1.2,3,0.7,1,10.37,-6.5396408843114
0.4,0.2,1.2,3,0.7,1,10.46,-6.56994356917695
0.4,0.2,1.2,3,0.7,1,10.55,-9.75042573242607
0.4,0.2,1.2,3,0.7,1,10.64,-15.5677469249887
0.4,0.2,1.2,3,0.7,1,10.73,-18.5116634407913
0.4,0.2,1.2,3,0.7,1,10.82,-9.76794983627016
0.4,0.2,1.2,3,0.7,1,10.91,-6.83703181811091
0.4,0.2,1.2,3,0.7,1,11,-6.13215668649587
0.4,0.2,1.2,3,0.7,1,11.09,-8.10133338735251
0.4,0.2,1.2,3,0.7,1,11.18,-12.7325937000819
0.4,0.2,1.2,3,0.7,1,11.27,-10.4933044784899
0.4,0.2,1.2,3,0.7,1,11.36,-6.08994387066515
0.4,0.2,1.2,3,0.7,1,11.45,-4.61999666942101
0.4,0.2,1.2,3,0.7,1,11.54,-4.8356824238604
0.4,0.2,1.2,3,0.7,1,11.63,-5.54068101513414
0.4,0.2,1.2,3,0.7,1,11.72,-5.20373690865509
0.4,0.2,1.2,3,0.7,1,11.81,-4.67794455778512
0.4,0.2,1.2,3,0.7,1,11.9,-4.4336540805534
0.4,0.2,1.2,3,0.7,1,11.99,-5.5077261633529
0.4,0.2,1.2,3,0.7,1,12.08,-7.34101962024788
0.4,0.2,1.2,3,0.7,1,12.17,-7.25048208291505
0.4,0.2,1.2,3,0.7,1,12.26,-7.12369388889506
0.4,0.2,1.2,3,0.7,1,12.35,-7.25345688434548
0.4,0.2,1.2,3,0.7,1,12.44,-6.4663468617325
0.4,0.2,1.2,3,0.7,1,12.53,-4.51859153928656
0.4,0.2,1.2,3,0.7,1,12.62,-3.33817683848108
0.4,0.2,1.2,3,0.7,1,12.71,-3.0399305616671
0.4,0.2,1.2,3,0.7,1,12.8,-3.291783497641
0.4,0.2,1.2,3,0.7,1,12.89,-4.10952095453531
0.4,0.2,1.2,3,0.7,1,12.98,-5.78742552210579
0.4,0.2,1.2,3,0.7,1,13.07,-8.18330884842722
0.4,0.2,1.2,3,0.7,1,13.16,-8.20810205385681
0.4,0.2,1.2,3,0.7,1,13.25,-6.23055800759603
0.4,0.2,1.2,3,0.7,1,13.34,-5.24285702294124
0.4,0.2,1.2,3,0.7,1,13.43,-5.4177767278352
0.4,0.2,1.2,3,0.7,1,13.52,-6.62642174509122
0.4,0.2,1.2,3,0.7,1,13.61,-8.33860956691853
0.4,0.2,1.2,3,0.7,1,13.7,-8.13949342557383
0.4,0.2,1.2,3,0.7,1,13.79,-6.22863957581758
0.4,0.2,1.2,3,0.7,1,13.88,-5.03189325719899
0.4,0.2,1.2,3,0.7,1,13.97,-4.89369744062961
0.4,0.2,1.2,3,0.7,1,14.06,-5.84273166486581
0.4,0.2,1.2,3,0.7,1,14.15,-8.63207712434443
0.4,0.2,1.2,3,0.7,1,14.24,-14.4721621632934
0.4,0.2,1.2,3,0.7,1,14.33,-10.4251458077393
0.4,0.2,1.2,3,0.7,1,14.42,-8.50297058311974
0.4,0.2,1.2,3,0.7,1,14.51,-10.0352352066391
0.4,0.2,1.2,3,0.7,1,14.6,-12.8213072191292
0.4,0.2,1.2,3,0.7,1,14.69,-13.1333363295228
0.4,0.2,1.2,3,0.7,1,14.78,-11.424896908545
0.4,0.2,1.2,3,0.7,1,14.87,-10.6858662561707
0.4,0.2,1.2,3,0.7,1,14.96,-11.3710446301345
0.4,0.2,1.2,3,0.7,1,15.05,-13.3264263098152
0.4,0.2,1.2,3,0.7,1,15.14,-14.3458717478359
0.4,0.2,1.2,3,0.7,1,15.23,-12.4013486563436
0.4,0.2,1.2,3,0.7,1,15.32,-11.9971421537537
0.4,0.2,1.2,3,0.7,1,15.41,-14.0321154658038
0.4,0.2,1.2,3,0.7,1,15.5,-18.2279558103338
0.4,0.2,1.2,3,0.7,1,15.59,-28.4678301610543
0.4,0.2,1.2,3,0.7,1,15.68,-24.2628574296942
0.4,0.2,1.2,3,0.7,1,15.77,-17.4287929638683
0.4,0.2,1.2,3,0.7,1,15.86,-15.2568742480345
0.4,0.2,1.2,3,0.7,1,15.95,-14.5090953205403
0.4,0.2,1.2,3,0.7,1,16.04,-14.3957478795137
0.4,0.2,1.2,3,0.7,1,16.13,-14.6981032015769
0.4,0.2,1.2,3,0.7,1,16.22,-15.3911712772349
0.4,0.2,1.2,3,0.7,1,16.31,-16.2315680418644
0.4,0.2,1.2,3,0.7,1,16.4,-15.7357766171329
0.4,0.2,1.2,3,0.7,1,16.49,-14.0670447142241
0.4,0.2,1.2,3,0.7,1,16.58,-13.4678460641692
0.4,0.2,1.2,3,0.7,1,16.67,-14.2305426264005
0.4,0.2,1.2,3,0.7,1,16.76,-17.1001535900697
0.4,0.2,1.2,3,0.7,1,16.85,-20.2318508231329
0.4,0.2,1.2,3,0.7,1,16.94,-18.0292465677052
0.4,0.2,1.2,3,0.7,1,17.03,-16.592264252512
0.4,0.2,1.2,3,0.7,1,17.12,-16.1653579321174
0.4,0.2,1.2,3,0.7,1,17.21,-16.3655292255786
0.4,0.2,1.2,3,0.7,1,17.3,-17.452384637809
0.4,0.2,1.2,3,0.7,1,17.39,-20.7917019349022
0.4,0.2,1.2,3,0.7,1,17.48,-29.6486651779295
0.4,0.2,1.2,3,0.7,1,17.57,-21.6400505902989
0.4,0.2,1.2,3,0.7,1,17.66,-16.5667802404371
0.4,0.2,1.2,3,0.7,1,17.75,-15.1654579941145
0.4,0.2,1.2,3,0.7,1,17.84,-16.4119106828922
0.4,0.2,1.2,3,0.7,1,17.93,-20.3205122999399
0.4,0.2,1.2,3,0.7,1,18.02,-24.1275206375133
0.4,0.2,1.2,3,0.7,1,18.11,-19.4353161762388
0.4,0.2,1.2,3,0.7,1,18.2,-15.9265597171683
0.4,0.2,1.2,3,0.7,1,18.29,-14.576735525803
0.4,0.2,1.2,3,0.7,1,18.38,-14.5313332232144
0.4,0.2,1.2,3,0.7,1,18.47,-15.1011180603941
0.4,0.2,1.2,3,0.7,1,18.56,-15.7003570942665
0.4,0.2,1.2,3,0.7,1,18.65,-15.6946285260366
0.4,0.2,1.2,3,0.7,1,18.74,-14.6321816397799
0.4,0.2,1.2,3,0.7,1,18.83,-12.9558882713585
0.4,0.2,1.2,3,0.7,1,18.92,-11.6980793762124
0.4,0.2,1.2,3,0.7,1,19.01,-11.3514641534079
0.4,0.2,1.2,3,0.7,1,19.1,-11.6993389795026
0.4,0.2,1.2,3,0.7,1,19.19,-12.4429677610894
0.4,0.2,1.2,3,0.7,1,19.28,-13.5046423332529
0.4,0.2,1.2,3,0.7,1,19.37,-15.024543990349
0.4,0.2,1.2,3,0.7,1,19.46,-17.2579827069775
0.4,0.2,1.2,3,0.7,1,19.55,-19.1024521743636
0.4,0.2,1.2,3,0.7,1,19.64,-16.9830695267409
0.4,0.2,1.2,3,0.7,1,19.73,-14.877951704912
0.4,0.2,1.2,3,0.7,1,19.82,-15.4078152573762
0.4,0.2,1.2,3,0.7,1,19.91,-19.8117079175113
0.4,0.2,1.2,3,0.7,1,20,-28.3183414031931
0.5,0.2,1.2,3,0.7,1,2,-0.282249350091727
0.5,0.2,1.2,3,0.7,1,2.09,-0.832622280746814
0.5,0.2,1.2,3,0.7,1,2.18,-3.0455682095919
0.5,0.2,1.2,3,0.7,1,2.27,-0.461893657164975
0.5,0.2,1.2,3,0.7,1,2.36,-0.367296470515484
0.5,0.2,1.2,3,0.7,1,2.45,-0.622037147518295
0.5,0.2,1.2,3,0.7,1,2.54,-6.97031084503896
0.5,0.2,1.2,3,0.7,1,2.63,-0.855592789403205
0.5,0.2,1.2,3,0.7,1,2.72,-0.601002892451371
0.5,0.2,1.2,3,0.7,1,2.81,-2.34189934729764
0.5,0.2,1.2,3,0.7,1,2.9,-1.54149843203647
0.5,0.2,1.2,3,0.7,1,2.99,-1.57872424637885
0.5,0.2,1.2,3,0.7,1,3.08,-1.85535075120099
0.5,0.2,1.2,3,0.7,1,3.17,-5.63113635179073
0.5,0.2,1.2,3,0.7,1,3.26,-4.04485780126305
0.5,0.2,1.2,3,0.7,1,3.35,-0.454018991453222
0.5,0.2,1.2,3,0.7,1,3.44,-0.338551817032959
0.5,0.2,1.2,3,0.7,1,3.53,-0.314112187086309
0.5,0.2,1.2,3,0.7,1,3.62,-0.308519790479306
0.5,0.2,1.2,3,0.7,1,3.71,-0.310247119422169
0.5,0.2,1.2,3,0.7,1,3.8,-0.317518859503408
0.5,0.2,1.2,3,0.7,1,3.89,-0.331015290406469
0.5,0.2,1.2,3,0.7,1,3.98,-0.351311603391053
0.5,0.2,1.2,3,0.7,1,4.07,-0.377913605901747
0.5,0.2,1.2,3,0.7,1,4.16,-0.409412880282383
0.5,0.2,1.2,3,0.7,1,4.25,-0.444082298432457
0.5,0.2,1.2,3,0.7,1,4.34,-0.480340472029571
0.5,0.2,1.2,3,0.7,1,4.43,-0.516945070506495
0.5,0.2,1.2,3,0.7,1,4.52,-0.55303125922163
0.5,0.2,1.2,3,0.7,1,4.61,-0.588148931153743
0.5,0.2,1.2,3,0.7,1,4.7,-0.62244068863514
0.5,0.2,1.2,3,0.7,1,4.79,-0.657170086168169
0.5,0.2,1.2,3,0.7,1,4.88,-0.696091478442284
0.5,0.2,1.2,3,0.7,1,4.97,-0.749029454611059
0.5,0.2,1.2,3,0.7,1,5.06,-0.841833659670717
0.5,0.2,1.2,3,0.7,1,5.15,-1.04631489949769
0.5,0.2,1.2,3,0.7,1,5.24,-1.57377024490166
0.5,0.2,1.2,3,0.7,1,5.33,-3.00278686912192
0.5,0.2,1.2,3,0.7,1,5.42,-5.88259945880582
0.5,0.2,1.2,3,0.7,1,5.51,-7.07647861283741
0.5,0.2,1.2,3,0.7,1,5.6,-5.94520067586549
0.5,0.2,1.2,3,0.7,1,5.69,-5.49464489367443
0.5,0.2,1.2,3,0.7,1,5.78,-6.52265874986981
0.5,0.2,1.2,3,0.7,1,5.87,-5.62880924339068
0.5,0.2,1.2,3,0.7,1,5.96,-3.88274810761856
0.5,0.2,1.2,3,0.7,1,6.05,-3.90386288274776
0.5,0.2,1.2,3,0.7,1,6.14,-5.79659891612822
0.5,0.2,1.2,3,0.7,1,6.23,-9.29921666540643
0.5,0.2,1.2,3,0.7,1,6.32,-6.23166979022258
0.5,0.2,1.2,3,0.7,1,6.41,-5.02085105215949
