,cpw_in [mm],feed_l [mm],patch_l [mm],cpw_g [mm],Feed_W [mm],ground_w [mm],patch_ground_w [mm],patch_w [mm],Freq [GHz],"dB(S(1,1)) []"
8554,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,17.3,-15.5911196422829
8555,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,17.39,-10.6747612549916
8556,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,17.48,-5.34541511709239
8557,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,17.57,-3.70538064595758
8558,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,17.66,-3.29177342651682
8559,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,17.75,-3.70206522685177
8560,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,17.84,-5.406069558133
8561,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,17.93,-9.68547648411808
8562,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,18.02,-10.1908808894395
8563,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,18.11,-5.75298859260784
8564,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,18.2,-3.73595107749718
8565,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,18.29,-3.21040023220481
8566,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,18.38,-2.70947843602245
8567,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,18.47,-2.13674250172721
8568,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,18.56,-2.50185092527472
8569,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,18.65,-3.73541622833469
8570,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,18.74,-7.05908890385339
8571,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,18.83,-9.44298652880489
8572,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,18.92,-5.15018051779131
8573,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,19.01,-3.02191282387357
8574,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,19.1,-2.20583542944941
8575,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,19.19,-2.28241928133044
8576,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,19.28,-1.68663966158949
8577,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,19.37,-1.75062151762644
8578,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,19.46,-2.50937491520146
8579,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,19.55,-5.17052465779719
8580,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,19.64,-7.8441796514276
8581,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,19.73,-3.43728798568187
8582,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,19.82,-1.94242139595389
8583,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,19.91,-1.46401315827842
8584,2.5,3.5,4.0,0.18,1.0,1.0,1.0,4.75,20.0,-1.31591784831944
8585,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.0,-4.26274662326943
8586,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.09,-4.77879032056183
8587,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.18,-5.29991246943321
8588,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.27,-6.02721171276832
8589,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.36,-6.08432017398733
8590,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.45,-5.81919080185643
8591,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.54,-5.66616984030791
8592,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.63,-5.61809394291717
8593,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.72,-5.41706762603939
8594,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.81,-5.17117759290805
8595,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.9,-6.53107309576428
8596,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.99,-7.42915004431279
8597,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.08,-8.40808981874369
8598,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.17,-9.76964076429977
8599,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.26,-11.8820590058904
8600,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.35,-15.4973635685927
8601,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.44,-19.7539682070889
8602,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.53,-18.033167092182
8603,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.62,-24.9406855574173
8604,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.71,-17.080537989637
8605,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.8,-14.3347763639354
8606,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.89,-13.0807374239043
8607,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.98,-12.3285849085333
8608,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.07,-11.6043723077325
8609,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.16,-10.8592926943856
8610,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.25,-10.153295750499
8611,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.34,-9.91514749797308
8612,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.43,-11.9255469385704
8613,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.52,-11.768898319535
8614,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.61,-11.2337231613004
8615,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.7,-10.5723148348688
8616,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.79,-10.1634678766408
8617,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.88,-10.184988806943
8618,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.97,-10.6237529922996
8619,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.06,-11.313551719403
8620,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.15,-11.9686200306566
8621,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.24,-11.1092146482407
8622,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.33,-10.1075987461269
8623,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.42,-9.98754090909867
8624,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.51,-10.0558422943593
8625,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.6,-10.4772340231723
8626,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.69,-11.1753618096563
8627,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.78,-11.7737157875495
8628,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.87,-11.7645891298078
8629,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.96,-11.3710662008711
8630,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.05,-11.1846384682206
8631,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.14,-11.4612263574821
8632,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.23,-12.6952366512119
8633,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.32,-11.4086365881087
8634,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.41,-12.7198885519315
8635,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.5,-13.9527272681416
8636,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.59,-13.9813294990029
8637,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.68,-11.8526418447893
8638,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.77,-9.38333127748842
8639,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.86,-7.93982068528017
8640,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.95,-7.57506890613221
8641,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.04,-8.02209997538961
8642,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.13,-9.17270385669259
8643,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.22,-11.2982158970068
8644,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.31,-14.3367000420232
8645,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.4,-19.8259305142281
8646,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.49,-19.2532014611172
8647,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.58,-13.3963977160164
8648,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.67,-10.4233604104556
8649,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.76,-9.18016755210347
8650,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.85,-9.0116174177011
8651,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.94,-9.7689779110393
8652,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.03,-11.9985604555581
8653,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.12,-15.4700653322745
8654,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.21,-12.9933948132894
8655,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.3,-13.7598496839366
8656,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.39,-12.1543741354303
8657,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.48,-12.8158894885788
8658,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.57,-8.69326599243774
8659,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.66,-6.82204412393835
8660,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.75,-6.23014891778057
8661,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.84,-6.30382813688459
8662,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.93,-6.90012950149669
8663,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.02,-8.18984527108828
8664,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.11,-10.8608211374899
8665,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.2,-17.404934706711
8666,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.29,-15.4843274148108
8667,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.38,-15.0462044080472
8668,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.47,-8.47139544658855
8669,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.56,-6.37958218001624
8670,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.65,-5.62083210314864
8671,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.74,-5.49036442834406
8672,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.83,-5.81539126867238
8673,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.92,-6.70677344452334
8674,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.01,-8.70133792147654
8675,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.1,-13.7371873277544
8676,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.19,-16.5284710829496
8677,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.28,-13.699925896837
8678,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.37,-7.6921476958407
8679,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.46,-5.5468333216917
8680,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.55,-4.6470589577817
8681,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.64,-4.33597545602091
8682,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.73,-4.43742628605352
8683,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.82,-5.0102758126557
8684,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.91,-6.40546964547732
8685,1.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,20.0,-9.67240116327677
8686,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.0,-4.01841441526106
8687,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.09,-4.74370844796627
8688,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.18,-5.41018477659304
8689,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.27,-6.66498514542785
8690,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.36,-8.24573126593096
8691,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.45,-7.76575789966011
8692,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.54,-6.85258159533257
8693,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.63,-6.30936733216166
8694,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.72,-5.94498852322165
8695,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.81,-5.81222138437654
8696,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.9,-8.32698881623013
8697,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.99,-9.2330085134612
8698,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.08,-10.204502724844
8699,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.17,-11.8353501610523
8700,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.26,-14.6051691305772
8701,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.35,-19.6518077385342
8702,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.44,-24.2911515225109
8703,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.53,-29.6354018369989
8704,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.62,-17.3246756796192
8705,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.71,-13.7384284836642
8706,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.8,-12.3348285456219
8707,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.89,-11.6901956962881
8708,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.98,-11.2920338711912
8709,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.07,-10.8932869072234
8710,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.16,-10.5053247860894
8711,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.25,-10.2131519392742
8712,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.34,-10.3026666448773
8713,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.43,-13.139429216935
8714,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.52,-12.1378590149461
8715,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.61,-11.5035717037006
8716,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.7,-11.010792862675
8717,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.79,-10.8425046037349
8718,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.88,-11.0861285523692
8719,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.97,-11.6749340842347
8720,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.06,-12.3490411282478
8721,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.15,-12.6633229825311
8722,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.24,-12.000267183375
8723,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.33,-12.1708133824225
8724,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.42,-12.0699116328585
8725,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.51,-12.2699643824483
8726,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.6,-12.8775256008771
8727,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.69,-13.6986543539932
8728,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.78,-14.2062983393408
8729,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.87,-14.0228234832006
8730,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.96,-13.6605722278343
8731,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.05,-13.6651094631389
8732,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.14,-14.1065923353632
8733,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.23,-14.8802871368302
8734,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.32,-16.3815043413861
8735,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.41,-17.8800538017052
8736,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.5,-18.9273972186319
8737,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.59,-17.5975971320883
8738,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.68,-14.5067303253855
8739,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.77,-11.9319818871071
8740,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.86,-10.4539082694839
8741,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.95,-10.0794047918072
8742,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.04,-10.5996832551257
8743,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.13,-11.8620087276829
8744,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.22,-13.9451255982889
8745,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.31,-17.3161241857877
8746,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.4,-23.4381778806396
8747,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.49,-26.8666716374212
8748,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.58,-19.2142713108467
8749,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.67,-15.3704814994886
8750,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.76,-13.5972166248779
8751,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.85,-13.1254767495337
8752,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.94,-13.8083963183373
8753,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.03,-16.2666301355656
8754,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.12,-19.8685091903503
8755,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.21,-17.6493831343831
8756,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.3,-19.3447915604831
8757,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.39,-15.334237932674
8758,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.48,-22.6179575118652
8759,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.57,-15.1224971389996
8760,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.66,-10.7649301991763
8761,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.75,-8.91904650312233
8762,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.84,-8.17017169345391
8763,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.93,-8.04780919783488
8764,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.02,-8.45628341793638
8765,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.11,-9.57263821861523
8766,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.2,-12.0981866254138
8767,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.29,-19.2191826903562
8768,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.38,-33.9072337615594
8769,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.47,-15.0334263740436
8770,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.56,-9.82042540619057
8771,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.65,-7.59076768514871
8772,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.74,-6.5532874202756
8773,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.83,-6.14869750288485
8774,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.92,-6.2170291622502
8775,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.01,-6.85363349696763
8776,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.1,-8.55075792191805
8777,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.19,-12.9948146910471
8778,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.28,-21.0199259748829
8779,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.37,-14.3290272995532
8780,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.46,-8.34450561843898
8781,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.55,-5.87164283545012
8782,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.64,-4.70330324799526
8783,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.73,-4.17404272812574
8784,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.82,-4.06818161761568
8785,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.91,-4.4006362866852
8786,1.75,3.75,4.0,0.18,1.0,1.0,1.0,4.75,20.0,-5.44153839244109
8787,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.0,-4.45784468322565
8788,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.09,-5.23882654123303
8789,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.18,-5.82470647834045
8790,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.27,-6.97043987191466
8791,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.36,-8.82395165140762
8792,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.45,-8.47361208387861
8793,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.54,-7.45115842114482
8794,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.63,-6.86576835077782
8795,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.72,-6.58241967809348
8796,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.81,-6.79928899209915
8797,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.9,-11.097340630377
8798,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.99,-11.6833519363347
8799,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.08,-12.6879277162964
8800,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.17,-15.0122869671997
8801,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.26,-19.5616619576473
8802,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.35,-28.1813835813086
8803,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.44,-21.7973620684577
8804,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.53,-22.2634259422949
8805,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.62,-12.6062674290305
8806,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.71,-11.0077614490008
8807,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.8,-10.3283252782888
8808,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.89,-9.96215263075261
8809,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.98,-9.68478439465947
8810,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.07,-9.45645955906359
8811,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.16,-9.36348990264614
8812,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.25,-9.51014929961685
8813,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.34,-10.7052547716864
8814,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.43,-12.323449198315
8815,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.52,-10.876704603492
8816,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.61,-10.5070149423379
8817,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.7,-10.3522751151218
8818,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.79,-10.4781465166092
8819,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.88,-10.8950837663623
8820,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.97,-11.4636040468407
8821,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.06,-11.9124186015546
8822,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.15,-12.0513601409461
8823,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.24,-12.448807245713
8824,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.33,-12.367284933626
8825,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.42,-12.0648244937894
8826,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.51,-12.5468029935576
8827,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.6,-13.3627078513807
8828,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.69,-14.188206114133
8829,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.78,-14.600841082253
8830,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.87,-14.6711881108073
8831,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.96,-15.0287930479081
8832,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.05,-16.0753925158215
8833,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.14,-18.1120702814221
8834,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.23,-21.2833348135863
8835,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.32,-16.6143063314874
8836,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.41,-19.0286932614199
8837,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.5,-18.3458257007114
8838,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.59,-16.4372574506137
8839,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.68,-14.5540678518437
8840,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.77,-13.3548619810621
8841,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.86,-13.1311739690846
8842,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.95,-14.0473647748854
8843,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.04,-16.1188145425766
